N=176400, i=119, j=2, [ 0, 0, 0, 3305925, 1192070250 ] - 7.24.0.1.
N=176400, i=120, j=1, [ 0, 0, 0, -756315, 240508170 ] - 7.56.1.2.
N=176400, i=176, j=1, [ 0, 0, 0, -3675, -197750 ] - 7.24.0.2.
N=176400, i=176, j=2, [ 0, 0, 0, -507675, 144450250 ] - 7.24.0.1.
N=176400, i=195, j=1, [ 0, 0, 0, -15435, -701190 ] - 7.56.1.2.
N=176400, i=196, j=1, [ 0, 0, 0, -23229675, 43093748250 ] - 7.24.0.2.
N=176400, i=196, j=2, [ 0, 0, 0, 161990325, -408880095750 ] - 7.24.0.1.
N=176400, i=211, j=1, [ 0, 0, 0, -180075, 67828250 ] - 7.24.0.2.
N=176400, i=211, j=2, [ 0, 0, 0, -24876075, -49546435750 ] - 7.24.0.1.
N=176694, i=3, j=1, [ 1, 1, 1, -4375260, -4153693251 ] - 7.48.0.4.
N=176694, i=3, j=2, [ 1, 1, 1, -186364200, 1267525831389 ] - 7.48.0.2.
N=176890, i=31, j=1, [ 1, -1, 1, -91762, -35804471 ] - 7.16.0.2.
N=176890, i=31, j=2, [ 1, -1, 1, -18665212, 31691858111 ] - 7.16.0.1.
N=176890, i=33, j=1, [ 1, -1, 1, -357097, -82326541 ] - 7.16.0.2.
N=176890, i=33, j=2, [ 1, -1, 1, -357097, 6801489321 ] - 7.16.0.1.
N=176890, i=66, j=1, [ 1, -1, 0, -2329420, -1367843660 ] - 7.24.0.2.
N=176890, i=66, j=2, [ 1, -1, 0, 16244030, 12979774996 ] - 7.24.0.1.
N=176890, i=91, j=1, [ 1, -1, 0, -33125969, 245748494613 ] - 7.8.0.1.
N=176890, i=91, j=2, [ 1, -1, 0, -6738141419, -217340764078075 ] - 7.8.0.1.
N=176890, i=94, j=1, [ 1, -1, 0, -989, 12263 ] - 7.8.0.1.
N=176890, i=94, j=2, [ 1, -1, 0, -989, -991355 ] - 7.8.0.1.
N=176890, i=119, j=1, [ 1, -1, 0, -47539, 4001465 ] - 7.24.0.2.
N=176890, i=119, j=2, [ 1, -1, 0, 331511, -37936627 ] - 7.24.0.1.
N=176985, i=4, j=1, [ 1, -1, 1, -179237, -29159324 ] - 7.8.0.1.
N=176985, i=4, j=2, [ 1, -1, 1, -10349462, 12817435924 ] - 7.8.0.1.
N=176985, i=9, j=1, [ 1, -1, 0, -1613130, 788914871 ] - 7.16.0.1.
N=176985, i=9, j=2, [ 1, -1, 0, -93145155, -345977624800 ] - 7.16.0.2.
N=177450, i=87, j=1, [ 1, 1, 1, 3016562, -22783692469 ] - 7.24.0.1.
N=177450, i=87, j=2, [ 1, 1, 1, -15524745688, -744541018152469 ] - 7.24.0.2.
N=178126, i=3, j=1, [ 1, -1, 1, -38963658, 93585326033 ] - 7.16.0.1.
N=178126, i=3, j=2, [ 1, -1, 1, -3228414468, -70603280741977 ] - 7.16.0.2.
N=178126, i=13, j=1, [ 1, -1, 0, -230554, 42650076 ] - 7.8.0.1.
N=178126, i=13, j=2, [ 1, -1, 0, -19103044, -32131814064 ] - 7.8.0.1.
N=178802, i=8, j=1, [ 1, -1, 1, 72638, -32596443 ] - 7.8.0.1.
N=178802, i=8, j=2, [ 1, -1, 1, -34793752, 79032753947 ] - 7.8.0.1.
N=178802, i=17, j=1, [ 1, -1, 0, -240265, -69273203 ] - 7.24.0.1.
N=178802, i=17, j=2, [ 1, -1, 0, -19014475, 35019725287 ] - 7.24.0.2.
N=178802, i=22, j=1, [ 1, -1, 0, 430, -14936 ] - 7.8.0.1.
N=178802, i=22, j=2, [ 1, -1, 0, -205880, 36020544 ] - 7.8.0.1.
N=179088, i=34, j=1, [ 0, -1, 0, -2492896, -1514524928 ] - 7.24.0.1.
N=179088, i=34, j=2, [ 0, -1, 0, 13833344, 66885734272 ] - 7.24.0.2.
N=179114, i=4, j=1, [ 1, -1, 0, -18514, -1478444 ] - 7.24.0.1.
N=179114, i=4, j=2, [ 1, -1, 0, -1465204, 749353666 ] - 7.24.0.2.
N=180720, i=19, j=1, [ 0, 0, 0, -50245923, 136784985122 ] - 7.24.0.1.
N=180720, i=19, j=2, [ 0, 0, 0, -6837462723, -217615783895998 ] - 7.24.0.2.
N=180810, i=49, j=1, [ 1, -1, 0, 1016496, -149977472 ] - 7.24.0.1.
N=180810, i=49, j=2, [ 1, -1, 0, -530101854, -4697587281542 ] - 7.24.0.2.
N=180830, i=5, j=1, [ 1, -1, 1, -13056127, 17974603001 ] - 7.16.0.1.
N=180830, i=5, j=2, [ 1, -1, 1, -2951121127, -61705441505249 ] - 7.16.0.2.
N=180830, i=12, j=1, [ 1, -1, 0, -2206485410, 39483583337550 ] - 7.8.0.1.
N=180830, i=12, j=2, [ 1, -1, 0, -498739470410, -135568351205442700 ] - 7.8.0.1.
N=182182, i=2, j=1, [ 1, -1, 1, -24030, -1382907795 ] - 7.16.0.2.
N=182182, i=2, j=2, [ 1, -1, 1, -306373710, 2069898213933 ] - 7.16.0.1.
N=182182, i=25, j=1, [ 1, -1, 1, -6252525, -6032902235 ] - 7.16.0.2.
N=182182, i=25, j=2, [ 1, -1, 1, -1177455, 474339728503 ] - 7.16.0.1.
N=182182, i=28, j=1, [ 1, -1, 0, -142, -629420 ] - 7.8.0.1.
N=182182, i=28, j=2, [ 1, -1, 0, -1812862, 942565924 ] - 7.8.0.1.
N=182182, i=56, j=1, [ 1, -1, 0, -36997, -2737435 ] - 7.8.0.1.
N=182182, i=56, j=2, [ 1, -1, 0, -6967, 215904989 ] - 7.8.0.1.
N=182574, i=18, j=1, [ 1, -1, 1, -9274313, -10868664887 ] - 7.16.0.2.
N=182574, i=18, j=2, [ 1, -1, 1, -260154803, 1614419165125 ] - 7.16.0.1.
N=182574, i=26, j=1, [ 1, -1, 1, -189272, 31741147 ] - 7.16.0.1.
N=182574, i=26, j=2, [ 1, -1, 1, -5309282, -4705244477 ] - 7.16.0.2.
N=182574, i=38, j=1, [ 1, -1, 0, -21030, -1168588 ] - 7.8.0.1.
N=182574, i=38, j=2, [ 1, -1, 0, -589920, 174464954 ] - 7.8.0.1.
N=182574, i=42, j=1, [ 1, -1, 0, -1030479, 402886637 ] - 7.8.0.1.
N=182574, i=42, j=2, [ 1, -1, 0, -28906089, -59783667049 ] - 7.8.0.1.
N=183027, i=7, j=1, [ 1, 0, 0, -611361, -186201198 ] - 7.8.0.1.
N=183027, i=7, j=2, [ 1, 0, 0, -4576946, 20954332437 ] - 7.8.0.1.
N=183027, i=8, j=1, [ 1, 0, 0, -110445, -14136552 ] - 7.8.0.1.
N=183027, i=8, j=2, [ 1, 0, 0, -4076030, 3166554819 ] - 7.8.0.1.
N=183027, i=13, j=1, [ 1, 1, 1, -235921, 44007062 ] - 7.8.0.1.
N=183027, i=13, j=2, [ 1, 1, 1, -8706786, -9890623410 ] - 7.8.0.1.
N=183027, i=14, j=1, [ 1, 1, 1, 120747, 17613630 ] - 7.8.0.1.
N=183027, i=14, j=2, [ 1, 1, 1, -40450238, -99040503346 ] - 7.8.0.1.
N=183027, i=29, j=1, [ 1, 0, 1, -654, -6485 ] - 7.8.0.1.
N=183027, i=29, j=2, [ 1, 0, 1, -24119, 1439453 ] - 7.8.0.1.
N=183027, i=30, j=1, [ 1, 0, 1, 334, -2533 ] - 7.8.0.1.
N=183027, i=30, j=2, [ 1, 0, 1, -112051, 14427701 ] - 7.8.0.1.
N=183027, i=31, j=1, [ 1, 0, 1, -3618, -85031 ] - 7.8.0.1.
N=183027, i=31, j=2, [ 1, 0, 1, -27083, 9535619 ] - 7.8.0.1.
N=183027, i=36, j=1, [ 1, 1, 0, -39870652, 96882868867 ] - 7.16.0.1.
N=183027, i=36, j=2, [ 1, 1, 0, -1471446837, -21722342397192 ] - 7.16.0.2.
N=184041, i=9, j=1, [ 1, -1, 1, -10913, 446658 ] - 7.8.0.1.
N=184041, i=9, j=2, [ 1, -1, 1, -81698, -49952262 ] - 7.8.0.1.
N=184041, i=43, j=1, [ 1, -1, 0, -1844244, 975775477 ] - 7.8.0.1.
N=184041, i=43, j=2, [ 1, -1, 0, -13806909, -109786539758 ] - 7.8.0.1.
N=184093, i=11, j=1, [ 1, -1, 0, -1517882, -719552051 ] - 7.24.0.3.
N=184093, i=11, j=2, [ 1, -1, 0, 8890453, 29767848942 ] - 7.24.0.3.
N=184093, i=12, j=1, [ 1, -1, 0, -30977, 2106670 ] - 7.24.0.3.
N=184093, i=12, j=2, [ 1, -1, 0, 181438, -86838571 ] - 7.24.0.3.
N=184338, i=85, j=1, [ 1, -1, 0, -6193680075, -187615053913001 ] - 7.24.0.2.
N=184338, i=85, j=2, [ 1, -1, 0, -7383780315, -110465313123803 ] - 7.24.0.1.
N=184338, i=97, j=1, [ 1, -1, 0, -126401634, 547018779222 ] - 7.24.0.2.
N=184338, i=97, j=2, [ 1, -1, 0, -150689394, 322099360596 ] - 7.24.0.1.
N=184518, i=7, j=1, [ 1, -1, 1, -105575, 13229465 ] - 7.16.0.1.
N=184518, i=7, j=2, [ 1, -1, 1, -4524215, -3702466417 ] - 7.16.0.2.
N=184518, i=12, j=1, [ 1, -1, 0, -950172, -356245390 ] - 7.8.0.1.
N=184518, i=12, j=2, [ 1, -1, 0, -40717932, 100007311184 ] - 7.8.0.1.
N=184590, i=17, j=1, [ 1, -1, 0, 86295, -63082675 ] - 7.24.0.1.
N=184590, i=17, j=2, [ 1, -1, 0, -49913655, 135823538195 ] - 7.24.0.2.
N=186515, i=10, j=1, [ 1, -1, 0, 461, -6140 ] - 7.8.0.1.
N=186515, i=10, j=2, [ 1, -1, 0, -497764, -135046577 ] - 7.8.0.1.
N=186515, i=11, j=1, [ 1, -1, 0, 2455670, -2344356245 ] - 7.16.0.1.
N=186515, i=11, j=2, [ 1, -1, 0, -2652585355, -52583160775124 ] - 7.16.0.2.
N=187200, i=129, j=1, [ 0, 0, 0, -38700, 4482000 ] - 7.24.0.1.
N=187200, i=129, j=2, [ 0, 0, 0, -3062700, -2263518000 ] - 7.24.0.2.
N=187200, i=309, j=1, [ 0, 0, 0, -38700, -4482000 ] - 7.24.0.1.
N=187200, i=309, j=2, [ 0, 0, 0, -3062700, 2263518000 ] - 7.24.0.2.
N=187850, i=20, j=1, [ 1, -1, 0, -19417, 1597741 ] - 7.24.0.1.
N=187850, i=20, j=2, [ 1, -1, 0, -1536667, -804062009 ] - 7.24.0.2.
N=188272, i=1, j=1, [ 0, 0, 0, -520509883, -4207489621526 ] - 7.24.0.1.
N=188272, i=1, j=2, [ 0, 0, 0, -258505866043, 50588723080889194 ] - 7.24.0.2.
N=188442, i=12, j=1, [ 1, -1, 1, -3317, 25387917 ] - 7.24.0.1.
N=188442, i=12, j=2, [ 1, -1, 1, -21154307, -37553780703 ] - 7.24.0.2.
N=188922, i=8, j=1, [ 1, 1, 1, 20424767, 15260000873 ] - 7.16.0.1.
N=188922, i=8, j=2, [ 1, 1, 1, -7156092273, -233006786526705 ] - 7.16.0.2.
N=188922, i=19, j=1, [ 1, 1, 0, 14920, 307314 ] - 7.8.0.1.
N=188922, i=19, j=2, [ 1, 1, 0, -5227240, -4602178112 ] - 7.8.0.1.
N=189150, i=71, j=1, [ 1, 1, 0, -15492125, 28804528125 ] - 7.24.0.1.
N=189150, i=71, j=2, [ 1, 1, 0, -755269625, -9840757674375 ] - 7.24.0.2.
N=189200, i=3, j=1, [ 0, 0, 0, -2232904675, -40612564670750 ] - 7.24.0.1.
N=189200, i=3, j=2, [ 0, 0, 0, 16057675325, 768542130909250 ] - 7.24.0.2.
N=189728, i=14, j=1, [ 0, -1, 0, -37283528, -87607177832 ] - 7.21.0.1.
N=189728, i=15, j=1, [ 0, -1, 0, -6288, 194020 ] - 7.21.0.1.
N=189728, i=33, j=1, [ 0, 1, 0, -308128, -65932616 ] - 7.21.0.1.
N=189728, i=34, j=1, [ 0, 1, 0, -760888, 255197116 ] - 7.21.0.1.
N=189728, i=58, j=1, [ 0, -1, 0, -308128, 65932616 ] - 7.21.0.1.
N=189728, i=59, j=1, [ 0, -1, 0, -760888, -255197116 ] - 7.21.0.1.
N=189728, i=70, j=1, [ 0, 1, 0, -37283528, 87607177832 ] - 7.21.0.1.
N=189728, i=71, j=1, [ 0, 1, 0, -6288, -194020 ] - 7.21.0.1.
N=190278, i=30, j=1, [ 1, -1, 0, -87, 1565 ] - 7.8.0.1.
N=190278, i=30, j=2, [ 1, -1, 0, -25197, -1553581 ] - 7.8.0.1.
N=190278, i=31, j=1, [ 1, -1, 0, -83787, -45953083 ] - 7.8.0.1.
N=190278, i=31, j=2, [ 1, -1, 0, -24214497, 46476447083 ] - 7.8.0.1.
N=190962, i=14, j=1, [ 1, -1, 0, -3004542, 2005292308 ] - 7.8.0.1.
N=190962, i=14, j=2, [ 1, -1, 0, -66661632, -209256120320 ] - 7.8.0.1.
N=190962, i=15, j=1, [ 1, -1, 0, -31875188067, -2190408292971243 ] - 7.8.0.1.
N=190962, i=15, j=2, [ 1, -1, 0, -707213255877, 228678200133548373 ] - 7.8.0.1.
N=191610, i=21, j=1, [ 1, -1, 0, -322866540, -2232851281200 ] - 7.24.0.1.
N=191610, i=21, j=2, [ 1, -1, 0, -12110947740, 512922332841120 ] - 7.24.0.2.
N=193830, i=6, j=1, [ 1, 0, 0, 120345, 195518025 ] - 7.48.0.1.
N=193830, i=6, j=2, [ 1, 0, 0, -97511805, -371006520105 ] - 7.48.0.5.
N=194350, i=27, j=1, [ 1, -1, 1, -20130, 1114247 ] - 7.8.0.1.
N=194350, i=27, j=2, [ 1, -1, 1, -117630, -116422003 ] - 7.8.0.1.
N=194350, i=100, j=1, [ 1, -1, 0, -3401917, 2437795491 ] - 7.8.0.1.
N=194350, i=100, j=2, [ 1, -1, 0, -19879417, -255838778259 ] - 7.8.0.1.
N=194922, i=85, j=1, [ 1, -1, 0, -981805365, -13677875641571 ] - 7.24.0.2.
N=194922, i=85, j=2, [ 1, -1, 0, -38664413055, 3915352734580237 ] - 7.24.0.1.
N=194922, i=92, j=1, [ 1, -1, 0, -20036844, 39882913272 ] - 7.24.0.2.
N=194922, i=92, j=2, [ 1, -1, 0, -789069654, -11414797101324 ] - 7.24.0.1.
N=195942, i=16, j=1, [ 1, 1, 1, -480035, 128694593 ] - 7.24.0.1.
N=195942, i=16, j=2, [ 1, 1, 1, -2057975, -12611592967 ] - 7.24.0.2.
N=196098, i=8, j=1, [ 1, 0, 0, -77115711, -260659238211 ] - 7.48.0.5.
N=196098, i=8, j=2, [ 1, 0, 0, 125533099, -1275276445983 ] - 7.48.0.1.
N=196098, i=29, j=1, [ 1, 1, 1, -3778669840, 89402340036533 ] - 7.48.0.2.
N=196098, i=29, j=2, [ 1, 1, 1, 6151121850, 437425972094019 ] - 7.48.0.4.
N=196794, i=11, j=1, [ 1, -1, 1, -20342, -1702907 ] - 7.24.0.1.
N=196794, i=11, j=2, [ 1, -1, 1, -1609832, 862979653 ] - 7.24.0.2.
N=196800, i=127, j=1, [ 0, -1, 0, 3687967, 1033463937 ] - 7.24.0.1.
N=196800, i=127, j=2, [ 0, -1, 0, -1923272033, 32465177063937 ] - 7.24.0.2.
N=196800, i=189, j=1, [ 0, 1, 0, 3687967, -1033463937 ] - 7.24.0.1.
N=196800, i=189, j=2, [ 0, 1, 0, -1923272033, -32465177063937 ] - 7.24.0.2.
N=197106, i=57, j=1, [ 1, 1, 0, 257747, 569181469 ] - 7.24.0.1.
N=197106, i=57, j=2, [ 1, 1, 0, -1326493063, 18594850025839 ] - 7.24.0.2.
N=197136, i=10, j=1, [ 0, 0, 0, 455877, -101204694 ] - 7.8.0.1.
N=197136, i=10, j=2, [ 0, 0, 0, -327775563, -2284088738886 ] - 7.8.0.1.
N=197136, i=17, j=1, [ 0, 0, 0, -12916515, 17875747618 ] - 7.8.0.1.
N=197136, i=17, j=2, [ 0, 0, 0, 60023805, -915366470654 ] - 7.8.0.1.
N=197136, i=18, j=1, [ 0, 0, 0, -9435, 352906 ] - 7.8.0.1.
N=197136, i=18, j=2, [ 0, 0, 0, 43845, -18071318 ] - 7.8.0.1.
N=197136, i=19, j=1, [ 0, 0, 0, 333, -1998 ] - 7.8.0.1.
N=197136, i=19, j=2, [ 0, 0, 0, -239427, -45092862 ] - 7.8.0.1.
N=198198, i=27, j=1, [ 1, -1, 1, 777523, -2981797387 ] - 7.24.0.1.
N=198198, i=27, j=2, [ 1, -1, 1, -4001526167, -97427631773887 ] - 7.24.0.2.
N=198450, i=11, j=1, [ 1, -1, 1, -53255, 4821247 ] - 7.8.0.1.
N=198450, i=11, j=2, [ 1, -1, 1, -525755, -594875753 ] - 7.8.0.1.
N=198450, i=12, j=1, [ 1, -1, 1, -10730, 1737397 ] - 7.8.0.1.
N=198450, i=12, j=2, [ 1, -1, 1, -2609480, -1648468853 ] - 7.8.0.1.
N=198450, i=19, j=1, [ 1, -1, 1, -37505, 2805247 ] - 7.8.0.1.
N=198450, i=19, j=2, [ 1, -1, 1, 245995, -94010003 ] - 7.8.0.1.
N=198450, i=20, j=1, [ 1, -1, 1, 12053770, 22237965397 ] - 7.8.0.1.
N=198450, i=20, j=2, [ 1, -1, 1, -4120667480, -101815063570853 ] - 7.8.0.1.
N=198450, i=21, j=1, [ 1, -1, 1, 5020, 272647 ] - 7.8.0.1.
N=198450, i=21, j=2, [ 1, -1, 1, -1837730, -958524353 ] - 7.8.0.1.
N=198450, i=22, j=1, [ 1, -1, 1, 3445, 11197 ] - 7.8.0.1.
N=198450, i=22, j=2, [ 1, -1, 1, -51680, 4751947 ] - 7.8.0.1.
N=198450, i=22, j=3, [ 1, -1, 1, -1319555, -583101053 ] - 7.8.0.1.
N=198450, i=22, j=4, [ 1, -1, 1, -1043930, -833699303 ] - 7.8.0.1.
N=198450, i=25, j=1, [ 1, -1, 1, 245995, -64904003 ] - 7.8.0.1.
N=198450, i=25, j=2, [ 1, -1, 1, -84095255, 296860947247 ] - 7.8.0.1.
N=198450, i=172, j=1, [ 1, -1, 0, -5742, -174084 ] - 7.8.0.1.
N=198450, i=172, j=2, [ 1, -1, 0, 31008, -333334 ] - 7.8.0.1.
N=198450, i=172, j=3, [ 1, -1, 0, -115992, 30916416 ] - 7.8.0.1.
N=198450, i=172, j=4, [ 1, -1, 0, -11875992, 15755604416 ] - 7.8.0.1.
N=198450, i=175, j=1, [ 1, -1, 0, -4167, -102509 ] - 7.8.0.1.
N=198450, i=175, j=2, [ 1, -1, 0, 27333, 3472741 ] - 7.8.0.1.
N=198450, i=176, j=1, [ 1, -1, 0, 1339308, -824074784 ] - 7.8.0.1.
N=198450, i=176, j=2, [ 1, -1, 0, -457851942, 3771080897716 ] - 7.8.0.1.
N=198450, i=177, j=1, [ 1, -1, 0, 558, -10284 ] - 7.8.0.1.
N=198450, i=177, j=2, [ 1, -1, 0, -204192, 35568966 ] - 7.8.0.1.
N=198450, i=203, j=1, [ 1, -1, 0, -479292, -129694384 ] - 7.8.0.1.
N=198450, i=203, j=2, [ 1, -1, 0, -4731792, 16066377116 ] - 7.8.0.1.
N=198450, i=206, j=1, [ 1, -1, 0, -96567, -46813159 ] - 7.8.0.1.
N=198450, i=206, j=2, [ 1, -1, 0, -23485317, 44532144341 ] - 7.8.0.1.
N=198450, i=214, j=1, [ 1, -1, 0, 27333, 2394741 ] - 7.8.0.1.
N=198450, i=214, j=2, [ 1, -1, 0, -9343917, -10991735259 ] - 7.8.0.1.
N=198550, i=27, j=1, [ 1, -1, 1, -24730, -1099603 ] - 7.8.0.1.
N=198550, i=27, j=2, [ 1, -1, 1, -20872480, 36708862147 ] - 7.8.0.1.
N=198550, i=63, j=1, [ 1, -1, 0, -8927417, 7586812241 ] - 7.8.0.1.
N=198550, i=63, j=2, [ 1, -1, 0, -7534965167, -251748410642259 ] - 7.8.0.1.
N=199056, i=44, j=1, [ 0, -1, 0, 6588464, -528047168 ] - 7.24.0.1.
N=199056, i=44, j=2, [ 0, -1, 0, -2608738096, 51286299668032 ] - 7.24.0.2.
N=199888, i=1, j=1, [ 0, 0, 0, -41323, 4945306 ] - 7.24.0.1.
N=199888, i=1, j=2, [ 0, 0, 0, -3270283, -2497498694 ] - 7.24.0.2.
N=200400, i=20, j=1, [ 0, 1, 0, -592008, -756384012 ] - 7.24.0.1.
N=200400, i=20, j=2, [ 0, 1, 0, -152212008, 733807655988 ] - 7.24.0.2.
N=201550, i=37, j=1, [ 1, -1, 0, -2475334042, -104494966727884 ] - 7.24.0.1.
N=201550, i=37, j=2, [ 1, -1, 0, -7754900696542, -8312130895980640384 ] - 
7.24.0.2.
N=201936, i=9, j=1, [ 0, -1, 0, -1428656, -774216768 ] - 7.24.0.1.
N=201936, i=9, j=2, [ 0, -1, 0, -60853616, 236541051072 ] - 7.24.0.2.
N=202160, i=32, j=1, [ 0, 0, 0, -10816643, 45852401282 ] - 7.8.0.1.
N=202160, i=32, j=2, [ 0, 0, 0, -2200209443, -40553693035742 ] - 7.8.0.1.
N=202160, i=33, j=1, [ 0, 0, 0, -29963, -6684998 ] - 7.8.0.1.
N=202160, i=33, j=2, [ 0, 0, 0, -6094763, 5912478938 ] - 7.8.0.1.
N=202800, i=132, j=1, [ 0, -1, 0, -4008, -97488 ] - 7.8.0.1.
N=202800, i=132, j=2, [ 0, -1, 0, -30008, 11134512 ] - 7.8.0.1.
N=202800, i=164, j=1, [ 0, -1, 0, -677408, -216890688 ] - 7.8.0.1.
N=202800, i=164, j=2, [ 0, -1, 0, -5071408, 24442237312 ] - 7.8.0.1.
N=203390, i=18, j=1, [ 1, -1, 0, -10321601860, -403620317009200 ] - 7.24.0.1.
N=203390, i=18, j=2, [ 1, -1, 0, 74226604190, 7638041343624170 ] - 7.24.0.2.
N=204096, i=6, j=1, [ 0, 1, 0, -73240705, -241293138049 ] - 7.24.0.1.
N=204096, i=6, j=2, [ 0, 1, 0, 503657855, 6934090349951 ] - 7.24.0.2.
N=204096, i=25, j=1, [ 0, -1, 0, -73240705, 241293138049 ] - 7.24.0.1.
N=204096, i=25, j=2, [ 0, -1, 0, 503657855, -6934090349951 ] - 7.24.0.2.
N=204490, i=27, j=1, [ 1, -1, 1, -17927383, -47607730673 ] - 7.8.0.1.
N=204490, i=27, j=2, [ 1, -1, 1, -1573073833, 25958346058857 ] - 7.8.0.1.
N=204490, i=70, j=1, [ 1, -1, 0, -106079, -21644947 ] - 7.8.0.1.
N=204490, i=70, j=2, [ 1, -1, 0, -9308129, 11817508093 ] - 7.8.0.1.
N=204624, i=27, j=1, [ 0, 0, 0, -7203, -81250526 ] - 7.24.0.1.
N=204624, i=27, j=2, [ 0, 0, 0, -45941763, 120206544514 ] - 7.24.0.2.
N=205350, i=25, j=1, [ 1, 0, 0, -1638, 25392 ] - 7.8.0.1.
N=205350, i=25, j=2, [ 1, 0, 0, 7612, -1306608 ] - 7.8.0.1.
N=205350, i=86, j=1, [ 1, 0, 1, -2242451, 1292908298 ] - 7.8.0.1.
N=205350, i=86, j=2, [ 1, 0, 1, 10420799, -66214877452 ] - 7.8.0.1.
N=205946, i=3, j=1, [ 1, -1, 1, -21288, 1833835 ] - 7.24.0.1.
N=205946, i=3, j=2, [ 1, -1, 1, -1684698, -923022125 ] - 7.24.0.2.
N=206400, i=124, j=1, [ 0, -1, 0, 254367, -110404863 ] - 7.24.0.1.
N=206400, i=124, j=2, [ 0, -1, 0, -95841633, 361217947137 ] - 7.24.0.2.
N=206400, i=176, j=1, [ 0, 1, 0, 254367, 110404863 ] - 7.24.0.1.
N=206400, i=176, j=2, [ 0, 1, 0, -95841633, -361217947137 ] - 7.24.0.2.
N=207025, i=55, j=1, [ 1, -1, 0, -22190492, -40236909959 ] - 7.24.0.3.
N=207025, i=55, j=2, [ 1, -1, 0, 129972883, 1664043611166 ] - 7.24.0.3.
N=207025, i=56, j=1, [ 1, -1, 0, -452867, 117438166 ] - 7.24.0.3.
N=207025, i=56, j=2, [ 1, -1, 0, 2652508, -4852196959 ] - 7.24.0.3.
N=207214, i=28, j=1, [ 1, -1, 0, -6986320, -6540882688 ] - 7.24.0.1.
N=207214, i=28, j=2, [ 1, -1, 0, -3469683880, 78666126288872 ] - 7.24.0.2.
N=207870, i=50, j=1, [ 1, 0, 1, 389541, -35486618 ] - 7.24.0.1.
N=207870, i=50, j=2, [ 1, 0, 1, -203145609, -1114463577758 ] - 7.24.0.2.
N=207936, i=35, j=1, [ 0, 0, 0, 411540, 110512208 ] - 7.8.0.1.
N=207936, i=35, j=2, [ 0, 0, 0, -137865900, -623078254384 ] - 7.8.0.1.
N=207936, i=39, j=1, [ 0, 0, 0, 1140, -16112 ] - 7.8.0.1.
N=207936, i=39, j=2, [ 0, 0, 0, -381900, 90840976 ] - 7.8.0.1.
N=207936, i=150, j=1, [ 0, 0, 0, 411540, -110512208 ] - 7.8.0.1.
N=207936, i=150, j=2, [ 0, 0, 0, -137865900, 623078254384 ] - 7.8.0.1.
N=207936, i=153, j=1, [ 0, 0, 0, 1140, 16112 ] - 7.8.0.1.
N=207936, i=153, j=2, [ 0, 0, 0, -381900, -90840976 ] - 7.8.0.1.
N=208098, i=19, j=1, [ 1, -1, 0, 3874356, -12244356144 ] - 7.24.0.1.
N=208098, i=19, j=2, [ 1, -1, 0, -1827225684, 30074233083336 ] - 7.24.0.2.
N=211582, i=2, j=1, [ 1, -1, 1, 469827, -32919435 ] - 7.48.0.5.
N=211582, i=2, j=2, [ 1, -1, 1, -172538463, 872366394183 ] - 7.48.0.1.
N=211582, i=18, j=1, [ 1, -1, 1, 23021538, 11245323037 ] - 7.48.0.2.
N=211582, i=18, j=2, [ 1, -1, 1, -8454384672, -299204764435517 ] - 7.48.0.4.
N=211806, i=65, j=1, [ 1, -1, 0, -292786809, -1774961487379 ] - 7.24.0.1.
N=211806, i=65, j=2, [ 1, -1, 0, -145409549649, 21342153902137541 ] - 7.24.0.2.
N=212097, i=3, j=1, [ 1, 0, 0, -108, 729 ] - 7.8.0.1.
N=212097, i=3, j=2, [ 1, 0, 0, -10173, -424014 ] - 7.8.0.1.
N=212097, i=7, j=1, [ 1, 0, 1, -401946, 167478745 ] - 7.16.0.1.
N=212097, i=7, j=2, [ 1, 0, 1, -37853811, -96053852813 ] - 7.16.0.2.
N=212850, i=22, j=1, [ 1, -1, 1, -1256008880, -17133111718253 ] - 7.24.0.1.
N=212850, i=22, j=2, [ 1, -1, 1, 9032442370, 324226453366747 ] - 7.24.0.2.
N=213150, i=182, j=1, [ 1, 0, 1, -1251, -5877602 ] - 7.24.0.1.
N=213150, i=182, j=2, [ 1, 0, 1, -7976001, 8694831898 ] - 7.24.0.2.
N=213150, i=205, j=1, [ 1, 0, 1, 9542724, 13963774948 ] - 7.24.0.2.
N=213150, i=205, j=2, [ 1, 0, 1, -3223232276, -70436834984302 ] - 7.24.0.1.
N=213150, i=251, j=1, [ 1, 1, 0, 194750, -40627250 ] - 7.24.0.2.
N=213150, i=251, j=2, [ 1, 1, 0, -65780250, 205327012500 ] - 7.24.0.1.
N=213174, i=17, j=1, [ 1, -1, 0, -46064889, -120312224019 ] - 7.24.0.1.
N=213174, i=17, j=2, [ 1, -1, 0, -2769452829, 56096397603441 ] - 7.24.0.2.
N=213858, i=2, j=1, [ 1, -1, 1, -4190, -139539 ] - 7.8.0.1.
N=213858, i=2, j=2, [ 1, -1, 1, -259250, 58547805 ] - 7.8.0.1.
N=213858, i=8, j=1, [ 1, -1, 0, -49777677, -182050704923 ] - 7.8.0.1.
N=213858, i=8, j=2, [ 1, -1, 0, -3080145537, 75737941775833 ] - 7.8.0.1.
N=214080, i=15, j=1, [ 0, 1, 0, -435201, -123315201 ] - 7.24.0.1.
N=214080, i=15, j=2, [ 0, 1, 0, -14480001, 30801412479 ] - 7.24.0.2.
